,FNZ.NZ,NZB.NZ,USF.NZ,GBF.NZ,NZC.NZ,TNZ.NZ,MDZ.NZ,EUF.NZ,MZY.NZ,OZY.NZ,NPF.NZ,EMF.NZ,NZG.NZ,APA.NZ,USG.NZ,DIV.NZ,USM.NZ,USV.NZ,TWF.NZ,USS.NZ,AGG.NZ,ASP.NZ,USA.NZ,BOT.NZ,EMG.NZ,EUG.NZ,NGB.NZ,LIV.NZ,ASR.NZ,ASD.NZ,ASF.NZ,JPN.NZ,AUS.NZ,TWH.NZ,ESG.NZ,CO2.NZ
13,3.1470000743865967,3.0869998931884766,8.960000038146973,3.2739999294281006,2.9700000286102295,1.9600000381469727,6.059999942779541,1.7799999713897705,7.236000061035156,3.885999917984009,1.496999979019165,1.3799999952316284,,2.130000114440918,5.480000019073486,1.319000005722046,5.389999866485596,3.609999895095825,2.4600000381469727,4.960000038146973,1.3420000076293945,1.600000023841858,2.25,3.2200000286102295,2.2100000381469727,2.490000009536743,,2.5,5.2220001220703125,1.6829999685287476,7.091000080108643,2.0299999713897705,,,2.190000057220459,
14,3.1510000228881836,3.0910000801086426,9.020000457763672,3.2720000743865967,2.9700000286102295,1.968000054359436,6.098999977111816,1.7899999618530273,7.334000110626221,3.928999900817871,1.4950000047683716,1.3799999952316284,,2.1500000953674316,5.53000020980835,1.3279999494552612,5.369999885559082,3.630000114440918,2.490000009536743,4.96999979019165,1.347000002861023,1.6100000143051147,2.259999990463257,3.2100000381469727,2.200000047683716,2.490000009536743,,2.4800000190734863,5.230000019073486,1.7050000429153442,7.191999912261963,2.0199999809265137,,,2.180000066757202,
15,3.1540000438690186,3.0910000801086426,9.130000114440918,3.2699999809265137,2.9700000286102295,1.972000002861023,6.11299991607666,1.7999999523162842,7.396999835968018,3.9790000915527344,1.4980000257492065,1.3899999856948853,,2.1500000953674316,5.610000133514404,1.3329999446868896,5.440000057220459,3.630000114440918,2.509999990463257,5.03000020980835,1.3370000123977661,1.621000051498413,2.299999952316284,3.2799999713897705,2.25,2.5199999809265137,,2.569999933242798,5.235000133514404,1.7120000123977661,7.2179999351501465,2.049999952316284,,,2.2200000286102295,
16,3.1589999198913574,3.0910000801086426,9.0600004196167,3.2709999084472656,2.9719998836517334,1.9609999656677246,6.080999851226807,1.7799999713897705,7.420000076293945,3.9639999866485596,1.4930000305175781,1.3799999952316284,,2.1500000953674316,5.570000171661377,1.3339999914169312,5.40500020980835,3.640000104904175,2.490000009536743,5.010000228881836,1.3459999561309814,1.6169999837875366,2.2899999618530273,3.2799999713897705,2.25,2.5,,2.559999942779541,5.203999996185303,1.715999960899353,7.252999782562256,2.0299999713897705,,,2.200000047683716,
17,3.180000066757202,3.0899999141693115,9.140000343322754,3.2739999294281006,2.9700000286102295,1.9789999723434448,6.135000228881836,1.7599999904632568,7.453999996185303,3.9800000190734863,1.4989999532699585,1.399999976158142,,2.180000066757202,5.650000095367432,1.343000054359436,5.46999979019165,3.6700000762939453,2.5199999809265137,5.039999961853027,1.343999981880188,1.6360000371932983,2.2899999618530273,3.319999933242798,2.2699999809265137,2.509999990463257,,2.5299999713897705,5.251999855041504,1.722000002861023,7.306000232696533,2.0299999713897705,,,2.2100000381469727,
18,3.187000036239624,3.0899999141693115,9.15999984741211,3.2690000534057617,2.9700000286102295,1.9910000562667847,6.1570000648498535,1.7799999713897705,7.544000148773193,4.0229997634887695,1.5099999904632568,1.4299999475479126,,2.1710000038146973,5.630000114440918,1.3450000286102295,5.480000019073486,3.680000066757202,2.5199999809265137,5.070000171661377,1.343999981880188,1.6469999551773071,2.299999952316284,3.3299999237060547,2.2699999809265137,2.5199999809265137,,2.549999952316284,5.315000057220459,1.7319999933242798,7.3429999351501465,2.0199999809265137,,,2.2200000286102295,
19,3.2009999752044678,3.0889999866485596,9.140000343322754,3.2709999084472656,2.9719998836517334,2.006999969482422,6.164999961853027,1.7999999523162842,7.553999900817871,4.039999961853027,1.5119999647140503,1.399999976158142,,2.1510000228881836,5.630000114440918,1.3539999723434448,5.460000038146973,3.680000066757202,2.509999990463257,5.059999942779541,1.3489999771118164,1.656000018119812,2.299999952316284,3.309999942779541,2.259999990463257,2.5199999809265137,,2.5799999237060547,5.311999797821045,1.7480000257492065,7.377999782562256,2.0299999713897705,,,2.200000047683716,
20,3.2170000076293945,3.0899999141693115,9.180000305175781,3.2730000019073486,2.9730000495910645,2.013000011444092,6.176000118255615,1.7999999523162842,7.567999839782715,4.050000190734863,1.5199999809265137,1.409999966621399,,2.180000066757202,5.670000076293945,1.3630000352859497,5.53000020980835,3.690000057220459,2.5299999713897705,5.099999904632568,1.3459999561309814,1.6699999570846558,2.309999942779541,3.309999942779541,2.259999990463257,2.5199999809265137,,2.5999999046325684,5.326000213623047,1.7510000467300415,7.425000190734863,2.0299999713897705,,,2.2200000286102295,
21,3.2049999237060547,3.0899999141693115,9.260000228881836,3.2739999294281006,2.9719998836517334,2.009999990463257,6.159999847412109,1.809999942779541,7.565999984741211,4.063000202178955,1.5190000534057617,1.4199999570846558,,2.190000057220459,5.71999979019165,1.3519999980926514,5.550000190734863,3.7100000381469727,2.549999952316284,5.119999885559082,1.340000033378601,1.6649999618530273,2.319999933242798,3.359999895095825,2.259999990463257,2.5399999618530273,,2.619999885559082,5.422999858856201,1.753000020980835,7.434999942779541,2.0399999618530273,,,2.240000009536743,
22,3.2139999866485596,3.0910000801086426,9.270000457763672,3.2750000953674316,2.9730000495910645,2.0199999809265137,6.159999847412109,1.809999942779541,7.543000221252441,4.039999961853027,1.5180000066757202,1.4199999570846558,,2.1700000762939453,5.710000038146973,1.3519999980926514,5.559999942779541,3.7200000286102295,2.549999952316284,5.130000114440918,1.3459999561309814,1.656000018119812,2.3299999237060547,3.369999885559082,2.2699999809265137,2.5199999809265137,,2.619999885559082,5.383999824523926,1.746999979019165,7.339000225067139,2.0450000762939453,,,2.25,
23,3.23799991607666,3.0889999866485596,9.270000457763672,3.2750000953674316,2.9730000495910645,2.0480000972747803,6.188000202178955,1.7899999618530273,7.585000038146973,4.090000152587891,1.5199999809265137,1.399999976158142,,2.1600000858306885,5.760000228881836,1.3569999933242798,5.559999942779541,3.7100000381469727,2.5299999713897705,5.110000133514404,1.340999960899353,1.6690000295639038,2.3399999141693115,3.3399999141693115,2.240000009536743,2.5399999618530273,,2.619999885559082,5.436999797821045,1.7599999904632568,7.385000228881836,2.0399999618530273,,,2.25,
24,3.234999895095825,3.0929999351501465,9.279999732971191,3.2809998989105225,2.9719998836517334,2.0450000762939453,6.185999870300293,1.809999942779541,7.5370001792907715,4.085000038146973,1.5369999408721924,1.399999976158142,,2.190000057220459,5.75,1.3509999513626099,5.559999942779541,3.690000057220459,2.5299999713897705,5.110000133514404,1.350000023841858,1.684000015258789,2.319999933242798,3.380000114440918,2.259999990463257,2.5199999809265137,,2.619999885559082,5.375999927520752,1.7400000095367432,7.435999870300293,2.0399999618530273,,,2.25,
25,3.2300000190734863,3.0910000801086426,9.25,3.2799999713897705,2.9709999561309814,2.0480000972747803,6.1579999923706055,1.7899999618530273,7.535999774932861,4.085000038146973,1.5290000438690186,1.3799999952316284,,2.180000066757202,5.75,1.347000002861023,5.559999942779541,3.6989998817443848,2.5199999809265137,5.099999904632568,1.3530000448226929,1.6670000553131104,2.309999942779541,3.309999942779541,2.190000057220459,2.509999990463257,,2.5799999237060547,5.302999973297119,1.7300000190734863,7.425000190734863,2.0299999713897705,,,2.2300000190734863,
26,3.2149999141693115,3.0929999351501465,9.239999771118164,3.2799999713897705,2.9730000495910645,2.0299999713897705,6.150000095367432,1.7999999523162842,7.423999786376953,4.059999942779541,1.5290000438690186,1.3600000143051147,,2.1600000858306885,5.710000038146973,1.340999960899353,5.539999961853027,3.680000066757202,2.5199999809265137,5.050000190734863,1.3539999723434448,1.6799999475479126,2.3299999237060547,3.3499999046325684,2.2200000286102295,2.5299999713897705,,2.5799999237060547,5.316999912261963,1.7350000143051147,7.425000190734863,2.0199999809265137,,,2.25,
27,3.177000045776367,3.0929999351501465,9.140000343322754,3.2909998893737793,2.9719998836517334,2.01200008392334,6.10099983215332,1.7799999713897705,7.401000022888184,3.999000072479248,1.5169999599456787,1.3300000429153442,,2.131999969482422,5.670000076293945,1.3300000429153442,5.480000019073486,3.640000104904175,2.5,5.010000228881836,1.3589999675750732,1.659999966621399,2.299999952316284,3.2300000190734863,2.1540000438690186,2.4700000286102295,,2.5399999618530273,5.129000186920166,1.6890000104904175,7.300000190734863,2.0199999809265137,,,2.180000066757202,
28,3.190000057220459,3.1029999256134033,9.220000267028809,3.2980000972747803,2.9719998836517334,2.006999969482422,6.11299991607666,1.7699999809265137,7.460000038146973,4.053999900817871,1.5219999551773071,1.350000023841858,,2.140000104904175,5.760000228881836,1.3329999446868896,5.550000190734863,3.680000066757202,2.5199999809265137,5.059999942779541,1.3559999465942383,1.659000039100647,2.319999933242798,3.2899999618530273,2.1700000762939453,2.509999990463257,,2.5799999237060547,5.14900016784668,1.7059999704360962,7.360000133514404,2.0199999809265137,,,2.2300000190734863,
29,3.174999952316284,3.0999999046325684,9.25,3.2960000038146973,2.9739999771118164,2.0,6.074999809265137,1.7799999713897705,7.414000034332275,4.03000020980835,1.524999976158142,1.350000023841858,,2.140000104904175,5.78000020980835,1.3240000009536743,5.53000020980835,3.680000066757202,2.5199999809265137,5.070000171661377,1.3600000143051147,1.659000039100647,2.319999933242798,3.299999952316284,2.200000047683716,2.5399999618530273,,2.5799999237060547,5.104000091552734,1.7020000219345093,7.370999813079834,2.0399999618530273,,,2.25,
30,3.1619999408721924,3.1040000915527344,9.34000015258789,3.3010001182556152,2.9739999771118164,2.003000020980835,6.064000129699707,1.7999999523162842,7.5,4.063000202178955,1.524999976158142,1.350000023841858,,2.1600000858306885,5.820000171661377,1.3220000267028809,5.570000171661377,3.690000057220459,2.5299999713897705,5.099999904632568,1.3619999885559082,1.6660000085830688,2.3299999237060547,3.2200000286102295,2.1600000858306885,2.5,,2.5409998893737793,5.1519999504089355,1.715000033378601,7.415999889373779,2.0299999713897705,,,2.2300000190734863,
31,3.1389999389648438,3.1040000915527344,9.1899995803833,3.3010001182556152,2.9719998836517334,1.9839999675750732,6.01800012588501,1.7799999713897705,7.354000091552734,3.99399995803833,1.5210000276565552,1.3250000476837158,,2.0999999046325684,5.739999771118164,1.3079999685287476,5.5,3.6600000858306885,2.4800000190734863,5.0,1.3660000562667847,1.659000039100647,2.299999952316284,3.2200000286102295,2.119999885559082,2.5350000858306885,,2.500999927520752,4.9770002365112305,1.6770000457763672,7.366000175476074,1.9900000095367432,,,2.2200000286102295,
32,3.121000051498413,3.109999895095825,9.270000457763672,3.305000066757202,2.9719998836517334,1.9800000190734863,6.020999908447266,1.7799999713897705,7.3460001945495605,4.025000095367432,1.5169999599456787,1.340000033378601,,2.119999885559082,5.820000171661377,1.3079999685287476,5.550000190734863,3.6700000762939453,2.5199999809265137,5.070000171661377,1.3680000305175781,1.6729999780654907,2.3299999237060547,3.2200000286102295,2.1500000953674316,2.5199999809265137,,2.559999942779541,4.948999881744385,1.6770000457763672,7.331999778747559,2.0299999713897705,,,2.2200000286102295,
33,3.1419999599456787,3.111999988555908,9.380000114440918,3.305999994277954,2.9739999771118164,1.9830000400543213,6.0329999923706055,1.809999942779541,7.4039998054504395,4.021999835968018,1.5269999504089355,1.3700000047683716,,2.1500000953674316,5.900000095367432,1.315000057220459,5.599999904632568,3.6700000762939453,2.549999952316284,5.130000114440918,1.3609999418258667,1.6679999828338623,2.359999895095825,3.2899999618530273,2.2100000381469727,2.5399999618530273,,2.6089999675750732,5.0320000648498535,1.680999994277954,7.322000026702881,2.049999952316284,,,2.240000009536743,
34,3.1679999828338623,3.1040000915527344,9.529999732971191,3.299999952316284,2.9739999771118164,2.0179998874664307,6.050000190734863,1.8300000429153442,7.50600004196167,4.052000045776367,1.531000018119812,1.3700000047683716,,2.200000047683716,5.960000038146973,1.3250000476837158,5.679999828338623,3.7799999713897705,2.5899999141693115,5.190000057220459,1.3559999465942383,1.6690000295639038,2.4000000953674316,3.3499999046325684,2.2300000190734863,2.5799999237060547,,2.6700000762939453,5.031000137329102,1.6950000524520874,7.409999847412109,2.0899999141693115,,,2.299999952316284,
35,3.1440000534057617,3.1029999256134033,9.579999923706055,3.2990000247955322,2.9739999771118164,2.007999897003174,6.0370001792907715,1.8200000524520874,7.519999980926514,4.093999862670898,1.524999976158142,1.3700000047683716,,2.187999963760376,5.980000019073486,1.3200000524520874,5.659999847412109,3.7799999713897705,2.569999933242798,5.190000057220459,1.3600000143051147,1.6799999475479126,2.4200000762939453,3.3299999237060547,2.200000047683716,2.5899999141693115,,2.6500000953674316,5.019000053405762,1.687999963760376,7.426000118255615,2.0799999237060547,,,2.2899999618530273,
36,3.184999942779541,3.1059999465942383,9.670000076293945,3.305999994277954,2.9739999771118164,2.0439999103546143,6.081999778747559,1.8300000429153442,7.635000228881836,4.119999885559082,1.527999997138977,1.3700000047683716,,2.190000057220459,6.090000152587891,1.3359999656677246,5.730000019073486,3.799999952316284,2.609999895095825,5.230000019073486,1.3559999465942383,1.7050000429153442,2.4200000762939453,3.3299999237060547,2.2200000286102295,2.569999933242798,,2.6500000953674316,5.065000057220459,1.715999960899353,7.426000118255615,2.0999999046325684,,,2.319999933242798,
37,3.197999954223633,3.1080000400543213,9.550000190734863,3.305999994277954,2.9739999771118164,2.065999984741211,6.061999797821045,1.8200000524520874,7.605000019073486,4.113999843597412,1.5240000486373901,1.3700000047683716,,2.190000057220459,6.019999980926514,1.3350000381469727,5.75,3.7799999713897705,2.5899999141693115,5.210000038146973,1.3619999885559082,1.6959999799728394,2.4200000762939453,3.3399999141693115,2.240000009536743,2.5899999141693115,,2.6600000858306885,5.015999794006348,1.7109999656677246,7.541999816894531,2.0899999141693115,,,2.309999942779541,
38,3.2060000896453857,3.1019999980926514,9.65999984741211,3.305999994277954,2.9749999046325684,2.068000078201294,6.065000057220459,1.850000023841858,7.644999980926514,4.136000156402588,1.5240000486373901,1.4199999570846558,,2.2100000381469727,6.079999923706055,1.3339999914169312,5.739999771118164,3.7899999618530273,2.609999895095825,5.239999771118164,1.3609999418258667,1.7079999446868896,2.430000066757202,3.390000104904175,2.2699999809265137,2.5999999046325684,,2.6700000762939453,5.061999797821045,1.7200000286102295,7.5920000076293945,2.0799999237060547,,,2.319999933242798,
39,3.196000099182129,3.1019999980926514,9.65999984741211,3.305999994277954,2.9749999046325684,2.052999973297119,6.068999767303467,1.8200000524520874,7.644999980926514,4.1620001792907715,1.5199999809265137,1.399999976158142,,2.190000057220459,6.099999904632568,1.3359999656677246,5.760000228881836,3.799999952316284,2.609999895095825,5.239999771118164,1.3600000143051147,1.7120000123977661,2.440000057220459,3.380000114440918,2.240000009536743,2.5899999141693115,,2.6700000762939453,5.056000232696533,1.718000054359436,7.644000053405762,2.0799999237060547,,,2.3299999237060547,
40,3.190999984741211,3.1029999256134033,9.6899995803833,3.305999994277954,2.9749999046325684,2.069000005722046,6.048999786376953,1.850000023841858,7.640999794006348,4.156000137329102,1.5210000276565552,1.3949999809265137,,2.1600000858306885,6.139999866485596,1.3289999961853027,5.78000020980835,3.799999952316284,2.619999885559082,5.28000020980835,1.3609999418258667,1.7280000448226929,2.450000047683716,3.359999895095825,2.2699999809265137,2.5899999141693115,,2.700000047683716,5.063000202178955,1.715999960899353,7.6620001792907715,2.059999942779541,,,2.3299999237060547,
41,3.2100000381469727,3.1040000915527344,9.720000267028809,3.309000015258789,2.9749999046325684,2.066999912261963,6.073999881744385,1.8300000429153442,7.573999881744385,4.164000034332275,1.534999966621399,1.371000051498413,,2.1700000762939453,6.159999847412109,1.3450000286102295,5.78000020980835,3.799999952316284,2.630000114440918,5.269999980926514,1.3619999885559082,1.7239999771118164,2.4200000762939453,3.3940000534057617,2.2699999809265137,2.5999999046325684,,2.7200000286102295,5.038000106811523,1.7170000076293945,7.685999870300293,2.0299999713897705,,,2.3399999141693115,
42,3.2160000801086426,3.1080000400543213,9.720000267028809,3.308000087738037,2.9760000705718994,2.0799999237060547,6.090000152587891,1.8309999704360962,7.629000186920166,4.178999900817871,1.5449999570846558,1.399999976158142,,2.1700000762939453,6.170000076293945,1.3380000591278076,5.800000190734863,3.799999952316284,2.609999895095825,5.289999961853027,1.3630000352859497,1.75,2.430000066757202,3.311000108718872,2.240000009536743,2.569999933242798,,2.700000047683716,5.050000190734863,1.715000033378601,7.640999794006348,2.0199999809265137,,,2.319999933242798,
43,3.243000030517578,3.1080000400543213,9.8100004196167,3.312000036239624,2.9739999771118164,2.1070001125335693,6.0980000495910645,1.850000023841858,7.636000156402588,4.188000202178955,1.5429999828338623,1.4199999570846558,,2.180000066757202,6.25,1.3519999980926514,5.849999904632568,3.8299999237060547,2.640000104904175,5.340000152587891,1.3600000143051147,1.7510000467300415,2.4800000190734863,3.380000114440918,2.2899999618530273,2.630000114440918,,2.75,5.091000080108643,1.7309999465942383,7.741000175476074,2.0399999618530273,,,2.359999895095825,
44,3.240000009536743,3.109999895095825,9.819999694824219,3.309999942779541,2.9760000705718994,2.1080000400543213,6.079999923706055,1.8600000143051147,7.625,4.189000129699707,1.5460000038146973,1.3899999856948853,,2.1500000953674316,6.260000228881836,1.343999981880188,5.869999885559082,3.8399999141693115,2.6500000953674316,5.369999885559082,1.3630000352859497,1.7369999885559082,2.430000066757202,3.369999885559082,2.240000009536743,2.609999895095825,,2.700000047683716,5.052999973297119,1.7230000495910645,7.714000225067139,2.0,,,2.3299999237060547,
45,3.196000099182129,3.114000082015991,9.729999542236328,3.313999891281128,2.9739999771118164,2.069999933242798,6.045000076293945,1.8600000143051147,7.4079999923706055,4.104000091552734,1.5329999923706055,1.3799999952316284,,2.1500000953674316,6.119999885559082,1.3380000591278076,5.820000171661377,3.8299999237060547,2.619999885559082,5.320000171661377,1.3700000047683716,1.7089999914169312,2.440000057220459,3.3299999237060547,2.2200000286102295,2.5999999046325684,,2.7100000381469727,4.931000232696533,1.6640000343322754,7.5960001945495605,2.0,,,2.3399999141693115,
46,3.1579999923706055,3.118000030517578,9.359999656677246,3.318000078201294,2.9760000705718994,2.0439999103546143,5.952000141143799,1.75,7.223999977111816,4.026000022888184,1.5369999408721924,1.3300000429153442,,2.049999952316284,5.880000114440918,1.312999963760376,5.599999904632568,3.6700000762939453,2.5,5.119999885559082,1.3680000305175781,1.6990000009536743,2.3399999141693115,3.1700000762939453,2.130000114440918,2.5,,2.569999933242798,4.820000171661377,1.6399999856948853,7.525000095367432,1.940000057220459,,,2.25,
47,3.0899999141693115,3.118000030517578,9.050000190734863,3.321000099182129,2.9760000705718994,2.0230000019073486,5.807000160217285,1.6399999856948853,7.034999847412109,3.944000005722046,1.503999948501587,1.2879999876022339,,1.9800000190734863,5.650000095367432,1.2899999618530273,5.389999866485596,3.549999952316284,2.5,4.940000057220459,1.371000051498413,1.6799999475479126,2.299999952316284,3.180000066757202,2.1700000762939453,2.450000047683716,,2.609999895095825,4.716000080108643,1.6019999980926514,7.354000091552734,1.909999966621399,,,2.200000047683716,
48,3.063999891281128,3.0999999046325684,9.119999885559082,3.311000108718872,2.9660000801086426,2.0,5.743000030517578,1.7100000381469727,7.035999774932861,3.9040000438690186,1.5049999952316284,1.2999999523162842,,2.0399999618530273,5.78000020980835,1.2599999904632568,5.429999828338623,3.559999942779541,2.4800000190734863,4.909999847412109,1.3630000352859497,1.6579999923706055,2.3399999141693115,3.1700000762939453,2.1700000762939453,2.4800000190734863,,2.630000114440918,4.63700008392334,1.5809999704360962,7.130000114440918,1.9670000076293945,,,2.2100000381469727,
49,3.009999990463257,3.1019999980926514,8.739999771118164,3.311000108718872,2.9660000801086426,1.968000054359436,5.627999782562256,1.6799999475479126,6.817999839782715,3.8310000896453857,1.4910000562667847,1.2999999523162842,,2.0,5.550000190734863,1.2280000448226929,5.260000228881836,3.4600000381469727,2.380000114440918,4.739999771118164,1.371999979019165,1.6119999885559082,2.2699999809265137,3.059999942779541,2.0999999046325684,2.4700000286102295,,2.5,4.479000091552734,1.559999942779541,6.925000190734863,1.8899999856948853,,,2.180000066757202,
