,Tickers,Names_x,1 Month,3 Month,YTD,1 Year,3 Year,5 Year,10 Years,As of Date,Unnamed: 0,Names_y
19,RWL,Invesco S&P 500 Revenue ETF,2.85%,15.97%,2.85%,14.43%,8.69%,13.82%,12.00%,2/04/2021,429,Invesco S&P 500 Revenue ETF
20,GLTR,Aberdeen Standard Physical Precious Metals Basket Shares ETF,-2.51%,1.38%,-2.51%,20.58%,13.78%,11.81%,1.32%,2/04/2021,434,Aberdeen Standard Precious Metals Basket ETF Trust
21,IWL,iShares Russell Top 200 ETF,2.31%,14.88%,2.31%,23.39%,15.25%,18.30%,14.22%,2/04/2021,428,iShares Russell Top 200 ETF
22,IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,5.31%,21.21%,5.31%,29.21%,12.35%,16.63%,12.53%,2/04/2021,427,Vanguard S&P Mid-Cap 400 Growth ETF
23,EEMA,iShares MSCI Emerging Markets Asia ETF,9.19%,23.73%,9.19%,43.99%,9.73%,17.53%,--,2/04/2021,431,iShares MSCI Emerging Markets Asia ETF
24,SIZE,iShares MSCI USA Size Factor ETF,2.32%,17.17%,2.32%,19.55%,12.05%,15.55%,--,2/04/2021,422,iShares Edge MSCI USA Size Factor ETF
25,VTHR,Vanguard Russell 3000 ETF,2.85%,16.90%,2.85%,23.36%,14.31%,17.64%,13.53%,2/04/2021,425,Vanguard Russell 3000 Index Fund
26,RWX,SPDR Dow Jones International Real Estate ETF,-0.88%,15.61%,-0.88%,-9.83%,-0.44%,3.42%,3.53%,2/04/2021,423,SPDR Dow Jones International Real Estate ETF
27,LRGF,iShares MSCI USA Multifactor ETF,2.52%,13.81%,2.52%,14.57%,8.38%,13.94%,--,2/04/2021,419,iShares MSCI USA Multifactor ETF
28,INTF,iShares MSCI Intl Multifactor ETF,2.02%,15.68%,2.02%,7.85%,0.18%,7.32%,--,2/04/2021,420,iShares Edge MSCI Multifactor Intl ETF
29,KBA,KraneShares Bosera MSCI China A Share ETF,7.10%,18.97%,7.10%,71.21%,11.37%,15.09%,--,2/04/2021,417,KraneShares Bosera MSCI China A Share ETF
30,CXSE,WisdomTree China ex-State-Owned Enterprises Fund,14.54%,25.69%,14.54%,87.81%,19.67%,30.49%,--,2/04/2021,418,WisdomTree China ex-State-Owned Enterprises Fund
31,SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,1.68%,13.33%,1.68%,20.57%,14.10%,17.53%,--,2/04/2021,415,SPDR S&P 500 Fossil Fuel Reserves Free ETF
32,XMMO,Invesco S&P Midcap Momentum ETF,6.86%,21.44%,6.86%,33.51%,23.90%,26.39%,14.99%,2/04/2021,414,Invesco S&P MidCap Momentum ETF
33,XSD,SPDR S&P Semiconductor ETF,7.35%,35.75%,7.35%,79.06%,38.43%,36.89%,20.49%,2/04/2021,396,SPDR S&P Semiconductor ETF
34,IWX,iShares Russell Top 200 Value ETF,1.52%,14.55%,1.52%,5.05%,5.75%,11.41%,9.99%,2/04/2021,411,iShares Russell Top 200 Value ETF
35,FUTY,Fidelity MSCI Utilities Index ETF,0.20%,-0.91%,0.20%,-6.55%,11.12%,9.75%,--,2/04/2021,398,Fidelity MSCI Utilities Index ETF
36,EUFN,iShares MSCI Europe Financials ETF,-0.46%,24.25%,-0.46%,-4.26%,-7.56%,4.23%,0.36%,2/04/2021,404,iShares MSCI Europe Financials ETF
37,SDOG,ALPS Sector Dividend Dogs ETF,3.30%,17.28%,3.30%,6.72%,3.46%,10.19%,--,2/04/2021,405,ALPS Sector Dividend Dogs ETF
38,PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,3.23%,22.68%,3.23%,9.99%,0.93%,9.01%,3.58%,2/04/2021,402,Invesco FTSE RAFI Developed Markets ex-U.S. ETF
39,PNQI,Invesco NASDAQ Internet ETF,7.48%,18.47%,7.48%,64.62%,24.22%,29.04%,20.80%,2/04/2021,401,Invesco NASDAQ Internet ETF
40,FNCL,Fidelity MSCI Financials Index ETF,2.75%,22.58%,2.75%,2.44%,3.06%,13.99%,--,2/04/2021,413,Fidelity MSCI Financials Index ETF
41,BAR,GraniteShares Gold Trust,-3.55%,-3.80%,-3.55%,15.98%,11.10%,--,--,2/04/2021,397,GraniteShares Gold Shares
42,URTH,iShares MSCI World ETF,2.08%,15.87%,2.08%,18.81%,10.38%,14.55%,--,2/04/2021,392,iShares MSCI World ETF
43,IPAC,iShares Core MSCI Pacific ETF,2.42%,15.98%,2.42%,17.84%,4.99%,11.63%,--,2/04/2021,393,iShares Core MSCI Pacific ETF
44,IHF,iShares U.S. Healthcare Providers ETF,3.85%,14.59%,3.85%,27.35%,16.25%,17.91%,16.34%,2/04/2021,391,iShares U.S. Healthcare Providers ETF
45,IVOO,Vanguard S&P Mid-Cap 400 ETF,4.83%,22.38%,4.83%,20.95%,9.71%,14.99%,11.50%,2/04/2021,389,Vanguard S&P Mid-Cap 400 ETF
46,AOA,iShares Core Aggressive Allocation ETF,2.13%,13.63%,2.13%,15.96%,8.43%,12.19%,9.08%,2/04/2021,382,iShares Core Aggressive Allocation ETF
47,FREL,Fidelity MSCI Real Estate Index ETF,2.64%,10.85%,2.64%,-3.74%,8.25%,8.10%,--,2/04/2021,384,Fidelity MSCI Real Estate Index ETF
48,QQEW,First Trust Nasdaq-100 Equal Weighted Index Fund,2.30%,18.75%,2.30%,38.29%,19.96%,22.09%,16.10%,2/04/2021,383,First Trust Nasdaq-100 Equal Weighted Index Fund
49,RPV,Invesco S&P 500 Pure Value ETF,5.78%,24.48%,5.78%,2.42%,1.19%,10.12%,10.15%,2/04/2021,381,Invesco S&P 500 Pure Value ETF
50,IYG,iShares U.S. Financial Services ETF,1.63%,22.91%,1.63%,3.55%,5.25%,16.59%,11.45%,2/04/2021,380,iShares US Financial Services ETF
51,IYC,iShares U.S. Consumer Services ETF,1.04%,14.31%,1.04%,26.03%,15.23%,17.33%,16.40%,2/04/2021,379,iShares U.S. Consumer Services ETF
52,XAR,SPDR S&P Aerospace & Defense ETF,4.21%,32.13%,4.21%,7.12%,12.25%,21.13%,--,2/04/2021,378,SPDR S&P Aerospace & Defense ETF
53,IYJ,iShares U.S. Industrials ETF,-0.41%,12.39%,-0.41%,16.88%,9.96%,16.68%,12.46%,2/04/2021,377,iShares U.S. Industrials ETF
54,REM,iShares Mortgage Real Estate ETF,1.00%,23.26%,1.00%,-23.01%,0.87%,7.08%,4.26%,2/04/2021,374,iShares Mortgage Real Estate ETF
55,VIOO,Vanguard S&P Small-Cap 600 ETF,8.83%,32.80%,8.83%,25.09%,10.51%,16.24%,12.58%,2/04/2021,376,Vanguard S&P Small-Cap 600 ETF
56,DLS,WisdomTree International SmallCap Dividend Fund,1.94%,16.63%,1.94%,5.77%,-1.10%,8.40%,6.30%,2/04/2021,370,WisdomTree International SmallCap Dividend Fund
57,RWR,SPDR Dow Jones REIT ETF,2.00%,12.06%,2.00%,-9.99%,4.47%,4.05%,7.09%,2/04/2021,372,SPDR Dow Jones REIT ETF
58,PHO,Invesco Water Resources ETF,2.45%,12.01%,2.45%,20.93%,16.05%,19.71%,10.04%,2/04/2021,368,Invesco Water Resources ETF
59,XHB,SPDR S&P Homebuilders ETF,7.03%,12.59%,7.03%,31.86%,13.81%,16.89%,14.24%,2/04/2021,364,SPDR S&P Homebuilders ETF
60,FDIS,Fidelity MSCI Consumer Discretionary Index ETF,5.79%,21.51%,5.79%,54.32%,23.51%,23.14%,--,2/04/2021,365,Fidelity MSCI Consumer Discretionary Index ETF
61,TDIV,First Trust NASDAQ Technology Dividend Index Fund,4.04%,20.68%,4.04%,20.29%,15.34%,19.84%,--,2/04/2021,366,First Trust NASDAQ Technology Dividend Index Fund
62,QDF,FlexShares Quality Dividend Index Fund,1.92%,13.14%,1.92%,9.49%,6.76%,12.33%,--,2/04/2021,361,FlexShares Quality Dividend Index Fund
63,AOM,iShares Core Moderate Allocation ETF,0.83%,6.93%,0.83%,10.49%,7.04%,8.26%,6.15%,2/04/2021,362,iShares Core Moderate Allocation ETF
64,TILT,FlexShares Morningstar US Market Factor Tilt Index Fund,4.16%,20.46%,4.16%,22.26%,11.63%,16.35%,--,2/04/2021,358,Flexshares Morningstar US Market Factors Tilt Index Fund
65,XSLV,Invesco S&P SmallCap Low Volatility ETF,3.95%,20.90%,3.95%,-12.75%,0.42%,8.15%,--,2/04/2021,350,Invesco S&P SmallCap Low Volatility ETF
66,IYY,iShares Dow Jones U.S. ETF,2.59%,15.55%,2.59%,22.18%,14.03%,17.41%,13.44%,2/04/2021,352,iShares Dow Jones U.S. ETF
67,FLQL,Franklin LibertyQ U.S. Equity ETF,0.08%,9.25%,0.08%,11.69%,10.17%,--,--,2/04/2021,353,Franklin LibertyQ U.S. Equity ETF
68,EWH,iShares MSCI Hong Kong ETF,4.34%,17.02%,4.34%,14.45%,2.46%,11.50%,5.98%,2/04/2021,351,iShares MSCI Hong Kong ETF
69,SLY,SPDR S&P 600 Small Cap ETF,8.74%,32.69%,8.74%,25.11%,10.45%,16.21%,12.56%,2/04/2021,347,SPDR S&P 600 Small Cap ETF
70,JKH,iShares Morningstar Mid-Cap Growth ETF,3.28%,19.06%,3.28%,46.18%,23.60%,23.88%,15.20%,2/04/2021,345,iShares Morningstar Mid-Cap Growth ETF
71,IYF,iShares U.S. Financials ETF,1.42%,17.60%,1.42%,0.35%,5.23%,13.43%,10.43%,2/04/2021,342,iShares U.S. Financials ETF
72,RWO,SPDR Dow Jones Global Real Estate ETF,0.81%,13.79%,0.81%,-10.05%,2.36%,3.70%,5.34%,2/04/2021,344,SPDR Dow Jones Global Real Estate ETF
73,IEV,iShares Europe ETF,1.02%,17.71%,1.02%,8.45%,2.58%,8.24%,4.50%,2/04/2021,343,iShares Europe ETF
74,DXJ,WisdomTree Japan Hedged Equity Fund,4.19%,15.60%,4.19%,11.57%,0.51%,7.62%,7.43%,2/04/2021,341,WisdomTree Japan Hedged Equity Fund
75,IYT,iShares Transportation Average ETF,0%,8.39%,0%,17.63%,6.00%,13.79%,10.52%,2/04/2021,339,iShares Transportation Average ETF
76,USRT,iShares Core U.S. REIT ETF,2.35%,11.54%,2.35%,-7.34%,6.69%,5.97%,7.52%,2/04/2021,340,iShares Core U.S. REIT ETF
77,DES,WisdomTree U.S. SmallCap Dividend Fund,4.44%,23.67%,4.44%,5.91%,2.54%,10.00%,9.14%,2/04/2021,336,WisdomTree U.S. SmallCap Dividend Fund
78,AOR,iShares Core Growth Allocation ETF,1.57%,10.27%,1.57%,13.42%,7.82%,10.25%,7.76%,2/04/2021,338,iShares Core Growth Allocation ETF
79,XMLV,Invesco S&P MidCap Low Volatility ETF,1.91%,13.50%,1.91%,-7.32%,5.31%,10.12%,--,2/04/2021,330,Invesco S&P MidCap Low Volatility ETF
80,XLG,Invesco S&P 500 Top 50 ETF,2.40%,13.82%,2.40%,24.43%,16.05%,18.62%,14.36%,2/04/2021,328,Invesco S&P 500 Top 50 ETF
81,EWA,iShares MSCI Australia ETF,2.55%,20.70%,2.55%,12.67%,5.61%,11.73%,4.25%,2/04/2021,327,iShares MSCI Australia ETF
82,EWL,iShares MSCI Switzerland ETF,-0.11%,9.50%,-0.11%,11.28%,9.11%,11.33%,8.38%,2/04/2021,326,iShares MSCI Switzerland ETF
83,QYLD,Global X NASDAQ 100 Covered Call ETF,3.26%,14.05%,3.26%,10.74%,9.58%,11.97%,--,2/04/2021,321,Global X NASDAQ 100 Covered Call ETF
84,PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,9.04%,31.84%,9.04%,26.38%,9.44%,15.62%,11.00%,2/04/2021,315,Invesco FTSE RAFI US 1500 Small-Mid ETF
85,KBWB,Invesco KBW Bank ETF,5.58%,28.08%,5.58%,0.43%,-0.92%,13.43%,--,2/04/2021,318,Invesco KBW Bank ETF
86,FEZ,SPDR Euro STOXX 50 ETF,0.79%,19.74%,0.79%,9.77%,2.44%,8.89%,3.70%,2/04/2021,314,SPDR EURO STOXX 50 ETF
87,JKE,iShares Morningstar Large-Cap Growth ETF,3.48%,14.79%,3.48%,36.00%,22.26%,22.91%,17.08%,2/04/2021,313,iShares Morningstar Large-Cap Growth ETF
88,HEDJ,WisdomTree Europe Hedged Equity Fund,3.18%,12.84%,3.18%,3.03%,4.63%,9.08%,7.29%,2/04/2021,312,WisdomTree Europe Hedged Equity Fund
89,ICF,iShares Cohen & Steers REIT ETF,1.78%,7.04%,1.78%,-5.19%,8.16%,6.08%,8.16%,2/04/2021,308,iShares Cohen & Steers REIT ETF
90,MDYG,SPDR S&P 400 Mid Cap Growth ETF,5.21%,21.40%,5.21%,29.10%,12.35%,16.63%,12.55%,2/04/2021,303,SPDR S&P 400 Mid Cap Growth ETF
91,FPX,First Trust U.S. Equity Opportunities ETF,8.27%,30.31%,8.27%,53.59%,22.44%,23.28%,19.06%,2/04/2021,301,First Trust US IPO Index Fund
92,GXC,SPDR S&P China ETF,12.92%,18.86%,12.92%,53.42%,9.94%,20.83%,8.86%,2/04/2021,302,SPDR S&P China ETF
93,FBT,First Trust NYSE Arca Biotechnology Index Fund,6.22%,14.59%,6.22%,24.26%,8.66%,16.57%,16.51%,2/04/2021,297,First Trust NYSE Arca Biotechnology Index Fund
94,HACK,ETFMG Prime Cyber Security ETF,4.53%,30.31%,4.53%,42.19%,23.35%,23.13%,--,2/04/2021,298,ETFMG Prime Cyber Security ETF
95,ITB,iShares U.S. Home Construction ETF,8.48%,11.16%,8.48%,27.43%,14.12%,21.48%,16.87%,2/04/2021,287,iShares U.S. Home Construction ETF
96,SLYG,SPDR S&P 600 Small Cap Growth ETF,9.19%,33.42%,9.19%,31.40%,13.95%,18.28%,14.07%,2/04/2021,294,SPDR S&P 600 Small Cap Growth ETF
97,EPP,iShares MSCI Pacific ex-Japan ETF,3.07%,19.98%,3.07%,12.42%,4.19%,11.55%,4.58%,2/04/2021,296,iShares MSCI Pacific ex-Japan ETF
98,XLRE,Real Estate Select Sector SPDR Fund,2.84%,7.18%,2.84%,-0.87%,9.93%,8.77%,--,2/04/2021,292,The Real Estate Select Sector SPDR Fund
99,NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,0.95%,9.48%,0.95%,2.32%,6.55%,8.70%,--,2/04/2021,293,FlexShares STOXX Global Broad Infrastructure Index Fund
100,VONE,Vanguard Russell 1000 ETF,2.43%,15.80%,2.43%,22.57%,14.43%,17.62%,13.73%,2/04/2021,305,Vanguard Russell 1000 ETF
101,SPHQ,Invesco S&P 500 Quality ETF,1.28%,12.12%,1.28%,18.55%,12.71%,15.45%,14.10%,2/04/2021,284,Invesco S&P 500 Quality ETF
102,RYT,Invesco S&P 500 Equal Weight Technology ETF,1.82%,20.43%,1.82%,30.58%,20.86%,26.74%,17.40%,2/04/2021,281,Invesco S&P 500 Equal Weight Technology ETF
103,SPYD,SPDR Portfolio S&P 500 High Dividend ETF,4.58%,20.92%,4.58%,-4.50%,2.55%,8.56%,--,2/04/2021,280,SPDR S&P 500 High Dividend ETF
104,SUSA,iShares MSCI USA ESG Select ETF,2.83%,13.91%,2.83%,26.43%,15.72%,18.70%,13.27%,2/04/2021,278,iShares MSCI USA ESG Select ETF
105,IXJ,iShares Global Healthcare ETF,0.75%,9.71%,0.75%,14.47%,11.50%,12.00%,13.42%,2/04/2021,279,iShares Global Healthcare ETF
106,REET,iShares Global REIT ETF,1.09%,13.62%,1.09%,-10.26%,3.67%,4.48%,--,2/04/2021,276,iShares Global REIT ETF
107,IYH,iShares U.S. Healthcare ETF,2.45%,11.65%,2.45%,20.54%,12.81%,14.67%,15.91%,2/04/2021,275,iShares U.S. Healthcare ETF
108,EWG,iShares MSCI Germany ETF,2.14%,19.44%,2.14%,16.13%,1.05%,8.66%,4.85%,2/04/2021,272,iShares MSCI Germany ETF
109,FHLC,Fidelity MSCI Health Care Index ETF,2.96%,13.18%,2.96%,23.70%,14.09%,15.75%,--,2/04/2021,273,Fidelity MSCI Health Care Index ETF
110,SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,3.22%,14.83%,3.22%,-3.24%,2.41%,7.52%,--,2/04/2021,269,Invesco S&P 500 High Dividend Low Volatility ETF
111,DLN,WisdomTree U.S. LargeCap Dividend Fund,0.58%,11.99%,0.58%,6.67%,7.94%,12.72%,11.63%,2/04/2021,268,WisdomTree U.S. LargeCap Dividend Fund
112,SGOL,Aberdeen Standard Physical Gold Shares ETF,-3.61%,-3.87%,-3.61%,16.07%,10.97%,9.59%,2.72%,2/04/2021,274,Aberdeen Standard Physical Swiss Gold Shares ETF
113,VAW,Vanguard Materials ETF,0.45%,11.79%,0.45%,25.90%,7.05%,14.92%,8.47%,2/04/2021,290,Vanguard Materials Index Fund
114,DON,WisdomTree U.S. MidCap Dividend Fund,4.71%,19.22%,4.71%,1.13%,4.12%,9.99%,10.64%,2/04/2021,265,WisdomTree U.S. MidCap Dividend Fund
115,DSI,iShares MSCI KLD 400 Social ETF,2.73%,14.45%,2.73%,22.01%,14.71%,17.55%,13.44%,2/04/2021,266,iShares MSCI KLD 400 Social ETF
116,ITA,iShares U.S. Aerospace & Defense ETF,-0.23%,18.52%,-0.23%,-15.80%,-0.65%,13.13%,13.05%,2/04/2021,264,iShares U.S. Aerospace & Defense ETF
117,RPG,Invesco S&P 500 Pure Growth ETF,2.39%,16.06%,2.39%,29.87%,15.27%,18.61%,14.73%,2/04/2021,261,Invesco S&P 500 Pure Growth ETF
118,IOO,iShares Global 100 ETF,3.15%,16.57%,3.15%,21.10%,13.36%,16.48%,9.90%,2/04/2021,260,iShares Global 100 ETF
119,EWC,iShares MSCI Canada ETF,2.46%,16.73%,2.46%,9.11%,5.36%,10.99%,2.01%,2/04/2021,256,iShares MSCI Canada ETF
120,KRE,SPDR S&P Regional Banking ETF,10.16%,32.68%,10.16%,8.33%,-0.32%,12.53%,10.25%,2/04/2021,258,SPDR S&P Regional Banking ETF
121,EWU,iShares MSCI United Kingdom ETF,1.47%,18.77%,1.47%,-5.79%,-2.79%,3.57%,1.99%,2/04/2021,253,iShares MSCI United Kingdom ETF
122,KBE,SPDR S&P Bank ETF,7.08%,29.03%,7.08%,3.52%,-1.34%,11.72%,7.31%,2/04/2021,246,SPDR S&P Bank ETF
123,IGF,iShares Global Infrastructure ETF,0.64%,12.42%,0.64%,-7.43%,2.63%,7.24%,5.24%,2/04/2021,251,iShares Global Infrastructure ETF
124,AIA,iShares Asia 50 ETF,12.78%,29.97%,12.78%,57.79%,14.75%,23.16%,9.78%,2/04/2021,247,iShares Asia 50 ETF
125,SCHC,Schwab International Small-Cap Equity ETF,2.42%,20.26%,2.42%,17.80%,3.33%,10.25%,5.35%,2/04/2021,243,Schwab International Small-Cap Equity ETF
126,QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,19.76%,69.13%,19.76%,211.28%,62.40%,44.60%,17.98%,2/04/2021,242,First Trust Nasdaq Clean Edge Green Energy Index Fund
127,VIGI,Vanguard International Dividend Appreciation ETF,2.06%,15.88%,2.06%,18.54%,9.21%,--,--,2/04/2021,245,Vanguard International Dividend Appreciation ETF
128,SLYV,SPDR S&P 600 Small Cap Value ETF,8.48%,32.26%,8.48%,18.02%,6.67%,14.87%,10.31%,2/04/2021,240,SPDR S&P 600 Small Cap Value ETF
129,IGM,iShares Expanded Tech Sector ETF,3.83%,18.59%,3.83%,43.20%,26.97%,30.08%,19.80%,2/04/2021,235,iShares North American Tech ETF
130,XT,iShares Exponential Technologies ETF,4.58%,22.25%,4.58%,40.91%,18.81%,23.03%,--,2/04/2021,237,iShares Exponential Technologies ETF
131,PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,6.82%,20.57%,6.82%,9.48%,-2.18%,4.77%,--,2/04/2021,238,Invesco Optimum Yield Diversified Commodity Strategy K-1 ETF
132,VOX,Vanguard Communication Services ETF,5.08%,21.14%,5.08%,33.20%,13.15%,10.62%,9.76%,2/04/2021,227,Vanguard Telecommunication Services Index Fund
133,MGC,Vanguard Mega Cap ETF,2.21%,14.79%,2.21%,22.71%,14.95%,18.13%,14.12%,2/04/2021,232,Vanguard Mega Cap Index Fund
134,CIBR,First Trust NASDAQ Cybersecurity ETF,0.23%,30.48%,0.23%,44.17%,23.90%,24.34%,--,2/04/2021,226,First Trust NASDAQ CEA Cybersecurity ETF
135,VONV,Vanguard Russell 1000 Value ETF,1.97%,15.50%,1.97%,6.52%,6.03%,11.59%,10.19%,2/04/2021,229,Vanguard Russell 1000 Value Index Fund
136,IWY,iShares Russell Top 200 Growth ETF,2.62%,15.00%,2.62%,37.38%,22.58%,23.62%,17.57%,2/04/2021,225,iShares Russell Top 200 Growth ETF
137,MGV,Vanguard Mega Cap Value ETF,1.27%,14.50%,1.27%,6.27%,6.82%,12.61%,10.95%,2/04/2021,224,Vanguard Mega Cap Value ETF
138,GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,4.27%,24.09%,4.27%,12.92%,3.57%,13.18%,--,2/04/2021,222,Flexshares Morningstar Global Upstream Natural Resources
139,DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,2.92%,14.90%,2.92%,6.38%,5.91%,9.82%,--,2/04/2021,221,Xtrackers MSCI EAFE Hedged Equity ETF
140,SPSM,SPDR Portfolio S&P 600 Small Cap ETF,8.69%,32.78%,8.69%,25.02%,10.39%,16.30%,--,2/04/2021,217,SPDR Portfolio Small Cap ETF
141,VTWO,Vanguard Russell 2000 ETF,9.21%,34.00%,9.21%,34.12%,13.33%,18.06%,12.06%,2/04/2021,223,Vanguard Russell 2000 Index Fund
142,IDV,iShares International Select Dividend ETF,2.14%,20.51%,2.14%,-2.36%,1.15%,7.85%,3.72%,2/04/2021,218,iShares International Select Dividend ETF
143,ACWX,iShares MSCI ACWI ex U.S. ETF,3.54%,19.30%,3.54%,17.92%,4.89%,11.23%,4.73%,2/04/2021,216,iShares MSCI ACWI ex U.S. ETF
144,ONEQ,Fidelity NASDAQ Composite Index ETF,5.25%,21.56%,5.25%,47.97%,24.58%,25.99%,18.52%,2/04/2021,214,Fidelity Nasdaq Composite Index Tracking Stock
145,IEUR,iShares Core MSCI Europe ETF,1.54%,18.95%,1.54%,10.51%,3.28%,9.07%,--,2/04/2021,213,iShares Core MSCI Europe ETF
146,SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,4.95%,22.45%,4.95%,21.21%,9.82%,15.53%,11.32%,2/04/2021,212,SPDR Portfolio Mid Cap ETF
147,FNDA,Schwab Fundamental U.S. Small Company Index ETF,7.36%,30.64%,7.36%,20.51%,8.37%,14.17%,--,2/04/2021,209,Schwab Fundamental U.S. Small Co. Index ETF
148,VIS,Vanguard Industrials ETF,0.67%,13.58%,0.67%,13.63%,7.33%,14.86%,11.61%,2/04/2021,215,Vanguard Industrials Index Fund
149,EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,3.73%,15.17%,3.73%,16.91%,2.84%,9.07%,--,2/04/2021,207,iShares Edge MSCI Min Vol Emerging Markets ETF
150,XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,9.20%,24.68%,9.20%,44.98%,11.14%,19.75%,--,2/04/2021,205,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund
151,MOAT,VanEck Vectors Morningstar Wide Moat ETF,2.23%,17.45%,2.23%,18.20%,14.62%,19.85%,--,2/04/2021,200,VanEck Vectors Morningstar Wide Moat ETF
152,ESGD,iShares ESG Aware MSCI EAFE ETF,1.51%,17.47%,1.51%,12.73%,4.41%,--,--,2/04/2021,203,iShares MSCI EAFE ESG Optimized ETF
153,SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,2.52%,15.23%,2.52%,20.23%,13.55%,17.33%,13.33%,2/04/2021,196,SPDR Portfolio Total Stock Market ETF
154,VPU,Vanguard Utilities ETF,0.09%,-1.30%,0.09%,-6.76%,11.00%,9.75%,10.89%,2/04/2021,198,Vanguard Utilities Index Fund
155,SMH,VanEck Vectors Semiconductor ETF,7.23%,31.05%,7.23%,69.14%,33.35%,38.67%,--,2/04/2021,195,VanEck Vectors Semiconductor ETF
156,PRF,Invesco FTSE RAFI U.S. 1000 ETF,3.85%,18.95%,3.85%,13.78%,8.57%,13.60%,11.30%,2/04/2021,194,Invesco FTSE RAFI US 1000 ETF
