Tickers,Name,Asset Class
JNK,SPDR Bloomberg High Yield Bond ETF,Bond
FNDX,Schwab Fundamental US Large Co. Index ETF,Equity
VOOG,Vanguard S&P 500 Growth ETF,Equity
USHY,iShares Broad USD High Yield Corporate Bond ETF,Bond
SRLN,SPDR Blackstone Senior Loan ETF,Bond
SPLV,Invesco S&P 500® Low Volatility ETF,Equity
VONG,Vanguard Russell 1000 Growth ETF,Equity
EFAV,iShares MSCI EAFE Min Vol Factor ETF,Equity
SMH,VanEck Semiconductor ETF,Equity
BBJP,JPMorgan BetaBuilders Japan ETF,Equity
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,Bond
XLB,Materials Select Sector SPDR Fund,Equity
MOAT,VanEck Morningstar Wide Moat ETF,Equity
FPE,First Trust Preferred Securities & Income ETF,Preferred Stock
RDVY,First Trust Rising Dividend Achievers ETF,Equity
KWEB,KraneShares CSI China Internet ETF,Equity
HDV,iShares Core High Dividend ETF,Equity
PGX,Invesco Preferred ETF,Preferred Stock
VCR,Vanguard Consumer Discretionary ETF,Equity
ESGD,iShares ESG Aware MSCI EAFE ETF,Equity
EZU,iShares MSCI Eurozone ETF,Equity
FLOT,iShares Floating Rate Bond ETF,Bond
VONV,Vanguard Russell 1000 Value ETF,Equity
FTEC,Fidelity MSCI Information Technology Index ETF,Equity
EWT,iShares MSCI Taiwan ETF,Equity
DGRW,WisdomTree US Quality Dividend Growth Fund,Equity
VTWO,Vanguard Russell 2000 ETF,Equity
FNDF,Schwab Fundamental International Large Co. Index ETF,Equity
SCHH,Schwab US REIT ETF,Real Estate
SUB,iShares Short-Term National Muni Bond ETF,Bond
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,Bond
XBI,SPDR S&P Biotech ETF,Equity
IJT,iShares S&P Small-Cap 600 Growth ETF,Equity
IDEV,iShares Core MSCI International Developed Markets ETF,Equity
SKYY,First Trust Cloud Computing ETF,Equity
IYR,iShares U.S. Real Estate ETF,Real Estate
VDC,Vanguard Consumer Staples ETF,Equity
SPAB,SPDR Portfolio Aggregate Bond ETF,Bond
QLD,ProShares Ultra QQQ,Equity
ISTB,iShares Core 1-5 Year USD Bond ETF,Bond
CWB,SPDR Bloomberg Convertible Securities ETF,Bond
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,Equity
LMBS,First Trust Low Duration Opportunities ETF,Bond
ESGE,iShares ESG Aware MSCI EM ETF,Equity
IGV,iShares Expanded Tech-Software Sector ETF,Equity
ESGV,Vanguard ESG U.S. Stock ETF,Equity
BLV,Vanguard Long-Term Bond ETF,Bond
BKLN,Invesco Senior Loan ETF,Bond
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,Equity
BBCA,JPMorgan BetaBuilders Canada ETF,Equity
ICSH,BlackRock Ultra Short-Term Bond ETF,Bond
VDE,Vanguard Energy ETF,Equity
IXN,iShares Global Tech ETF,Equity
MCHI,iShares MSCI China ETF,Equity
SOXL,Direxion Daily Semiconductor Bull 3x Shares,Equity
ICLN,iShares Global Clean Energy ETF,Equity
VPL,Vanguard FTSE Pacific ETF,Equity
LIT,Global X Lithium & Battery Tech ETF,Equity
INDA,iShares MSCI India ETF,Equity
QYLD,Global X NASDAQ 100 Covered Call ETF,Equity
XLRE,Real Estate Select Sector SPDR Fund,Real Estate
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,Bond
PRF,Invesco FTSE RAFI US 1000 ETF,Equity
ACWV,iShares MSCI Global Min Vol Factor ETF,Equity
SPEM,SPDR Portfolio Emerging Markets ETF,Equity
CIBR,First Trust NASDAQ Cybersecurity ETF,Equity
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,Equity
VPU,Vanguard Utilities ETF,Equity
PAVE,Global X US Infrastructure Development ETF,Equity
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,Bond
VCLT,Vanguard Long-Term Corporate Bond ETF,Bond
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,Equity
IEUR,iShares Core MSCI Europe ETF,Equity
ARKG,ARK Genomic Revolution ETF,Equity
FIXD,First Trust TCW Opportunistic Fixed Income ETF,Bond
VIS,Vanguard Industrials ETF,Equity
SLYV,SPDR S&P 600 Small Cap Value ETF,Equity
ANGL,VanEck Fallen Angel High Yield Bond ETF,Bond
SHM,SPDR Nuveen Bloomberg Short Term Municipal Bond ETF,Bond
FNDA,Schwab Fundamental US Small Co. Index ETF,Equity
VNQI,Vanguard Global ex-U.S. Real Estate ETF,Real Estate
MGV,Vanguard Mega Cap Value ETF,Equity
IWY,iShares Russell Top 200 Growth ETF,Equity
FALN,iShares Fallen Angels USD Bond ETF,Bond
SSO,ProShares Ultra S&P 500,Equity
SPTL,SPDR Portfolio Long Term Treasury ETF,Bond
FXI,iShares China Large-Cap ETF,Equity
AMLP,Alerian MLP ETF,Equity
FNDE,Schwab Fundamental Emerging Markets Large Co. Index ETF,Equity
EWZ,iShares MSCI Brazil ETF,Equity
KRE,SPDR S&P Regional Banking ETF,Equity
ONEQ,Fidelity Nasdaq Composite Index ETF,Equity
RPG,Invesco S&P 500® Pure Growth ETF,Equity
ACWX,iShares MSCI ACWI ex U.S. ETF,Equity
NEAR,BlackRock Short Maturity Bond ETF,Bond
SUSA,iShares MSCI USA ESG Select ETF,Equity
EWY,iShares MSCI South Korea ETF,Equity
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,Equity
QTEC,First Trust NASDAQ-100 Technology Sector Index Fund,Equity
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Commodity
MGC,Vanguard Mega Cap ETF,Equity
IDV,iShares International Select Dividend ETF,Equity
BOND,PIMCO Active Bond ETF,Bond
SJNK,SPDR Bloomberg Short Term High Yield Bond ETF,Bond
GDXJ,VanEck Junior Gold Miners ETF,Equity
GLDM,SPDR Gold MiniShares Trust,Commodity
FTSM,First Trust Enhanced Short Maturity ETF,Bond
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,Equity
SPMB,SPDR Portfolio Mortgage Backed Bond ETF,Bond
VIGI,Vanguard International Dividend Appreciation ETF,Equity
VOX,Vanguard Communication Services ETF,Equity
TFI,SPDR Nuveen Bloomberg Municipal Bond ETF,Bond
XT,iShares Exponential Technologies ETF,Equity
AAXJ,iShares MSCI All Country Asia ex-Japan ETF,Equity
SPHQ,Invesco S&P 500® Quality ETF,Equity
DSI,iShares MSCI KLD 400 Social ETF,Equity
VAW,Vanguard Materials ETF,Equity
IQLT,iShares MSCI Intl Quality Factor ETF,Equity
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan ETF,Equity
IGM,iShares Expanded Tech Sector ETF,Equity
ARKW,ARK Next Generation Internet ETF,Equity
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,Equity
SPTS,SPDR Portfolio Short Term Treasury ETF,Bond
IAGG,iShares Core International Aggregate Bond ETF,Bond
EWC,iShares MSCI Canada ETF,Equity
IOO,iShares Global 100 ETF,Equity
SPXL,Direxion Daily S&P 500 Bull 3X Shares,Equity
TECL,Direxion Daily Technology Bull 3X Shares,Equity
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,Equity
HYD,VanEck High Yield Muni ETF,Bond
SCHC,Schwab International Small-Cap Equity ETF,Equity
SPIP,SPDR Portfolio TIPS ETF,Bond
IXJ,iShares Global Healthcare ETF,Equity
FAS,Direxion Daily Financial Bull 3X Shares,Equity
UPRO,ProShares UltraPro S&P500,Equity
RPV,Invesco S&P 500® Pure Value ETF,Equity
REET,iShares Global REIT ETF,Real Estate
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,Bond
SPTI,SPDR Portfolio Intermediate Term Treasury ETF,Bond
DLN,WisdomTree U.S. LargeCap Dividend Fund,Equity
EMLC,VanEck J. P. Morgan EM Local Currency Bond ETF,Bond
HEFA,iShares Currency Hedged MSCI EAFE ETF,Equity
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,Equity
KBE,SPDR S&P Bank ETF,Equity
IYH,iShares U.S. Healthcare ETF,Equity
VWOB,Vanguard Emerging Markets Government Bond ETF,Bond
GSIE,Goldman Sachs ActiveBeta International Equity ETF,Equity
VSGX,Vanguard ESG International Stock ETF,Equity
ITB,iShares U.S. Home Construction ETF,Equity
IGF,iShares Global Infrastructure ETF,Equity
VYMI,Vanguard International High Dividend Yield ETF,Equity
DON,WisdomTree U.S. MidCap Dividend Fund,Equity
JETS,U.S. Global Jets ETF,Equity
RYT,Invesco S&P 500® Equal Weight Technology ETF,Equity
FTSL,First Trust Senior Loan Fund,Bond
SPHD,Invesco S&P 500® High Dividend Low Volatility ETF,Equity
KBWB,Invesco KBW Bank ETF,Equity
FHLC,Fidelity MSCI Health Care Index ETF,Equity
TAN,Invesco Solar ETF,Equity
TOTL,SPDR DoubleLine Total Return Tactical ETF,Bond
VONE,Vanguard Russell 1000 ETF,Equity
VGLT,Vanguard Long-Term Treasury ETF,Bond
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,Equity
GSY,Invesco Ultra Short Duration ETF,Bond
FV,First Trust Dorsey Wright Focus 5 ETF,Equity
SLYG,SPDR S&P 600 Small Cap Growth ETF,Equity
VOOV,Vanguard S&P 500 Value ETF,Equity
ICF,iShares Cohen & Steers REIT ETF,Real Estate
EWU,iShares MSCI United Kingdom ETF,Equity
IXG,iShares Global Financials ETF,Equity
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,Equity
USRT,iShares Core U.S. REIT ETF,Real Estate
VNLA,Janus Henderson Short Duration Income ETF,Bond
BOTZ,Global X Robotics & Artificial Intelligence ETF,Equity
FNDC,Schwab Fundamental International Small Co. Index ETF,Equity
GVI,iShares Intermediate Government/Credit Bond ETF,Bond
PCY,Invesco Emerging Markets Sovereign Debt ETF,Bond
IYG,iShares U.S. Financial Services ETF,Equity
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,Equity
PBUS,Invesco PureBeta MSCI USA ETF,Equity
DBC,Invesco DB Commodity Index Tracking Fund,Commodity
XHB,SPDR S&P Homebuilders ETF,Equity
PZA,Invesco National AMT-Free Municipal Bond ETF,Bond
JHMM,John Hancock Multifactor Mid Cap ETF,Equity
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,Bond
PFFD,Global X U.S. Preferred ETF,Preferred Stock
IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF,Bond
EWG,iShares MSCI Germany ETF,Equity
FMB,First Trust Managed Municipal ETF,Bond
BAB,Invesco Taxable Municipal Bond ETF,Bond
IYE,iShares U.S. Energy ETF,Equity
XLG,Invesco S&P 500® Top 50 ETF,Equity
FEZ,SPDR EURO STOXX 50 ETF,Equity
ITA,iShares U.S. Aerospace & Defense ETF,Equity
KOMP,SPDR S&P Kensho New Economies Composite ETF,Equity
IYF,iShares U.S. Financials ETF,Equity
FLRN,SPDR Bloomberg Investment Grade Floating Rate ETF,Bond
USO,United States Oil Fund LP,Commodity
BSCM,Invesco BulletShares 2022 Corporate Bond ETF,Bond
SGOL,Aberdeen Standard Physical Gold Shares ETF,Commodity
COMT,iShares U.S. ETF Trust iShares GSCI Commodity Dynamic Roll Strategy ETF,Multi-Asset
SCHK,Schwab 1000 Index ETF,Equity
GNR,SPDR S&P Global Natural Resources ETF,Equity
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,Equity
BSCN,Invesco BulletShares 2023 Corporate Bond ETF,Bond
HYLS,First Trust Tactical High Yield ETF,Bond
JMST,JPMorgan Ultra-Short Municipal Income ETF,Bond
ILCG,iShares Morningstar Growth ETF,Equity
EPP,iShares MSCI Pacific ex Japan ETF,Equity
HACK,ETFMG Prime Cyber Security ETF,Equity
ARKQ,ARK Autonomous Technology & Robotics ETF,Equity
FREL,Fidelity MSCI Real Estate Index ETF,Real Estate
OIH,VanEck Oil Services ETF,Equity
AOR,iShares Core Growth Allocation ETF,Multi-Asset
AIA,iShares Asia 50 ETF,Equity
FBND,Fidelity Total Bond ETF,Bond
EMLP,First Trust North American Energy Infrastructure Fund,Equity
HEDJ,WisdomTree Europe Hedged Equity Fund,Equity
PHO,Invesco Water Resources ETF,Equity
IEV,iShares Europe ETF,Equity
RWR,SPDR Dow Jones REIT ETF,Real Estate
PTLC,Pacer Trendpilot US Large Cap ETF,Multi-Asset
FTGC,First Trust Global Tactical Commodity Strategy Fund,Commodity
VRP,Invesco Variable Rate Preferred ETF,Multi-Asset
DXJ,WisdomTree Japan Hedged Equity Fund,Equity
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,Equity
TNA,Direxion Daily Small Cap Bull 3X Shares,Equity
AMJ,J.P. Morgan Alerian MLP Index ETN,Equity
PULS,PGIM Ultra Short Bond ETF,Bond
FXL,First Trust Technology AlphaDEX Fund,Equity
FNGU,MicroSectors FANG+™ Index 3X Leveraged ETN,Equity
EMXC,iShares MSCI Emerging Markets ex China ETF,Equity
URTH,iShares MSCI World ETF,Equity
MDYV,SPDR S&P 400 Mid Cap Value ETF,Equity
CMF,iShares California Muni Bond ETF,Bond
ITM,VanEck Intermediate Muni ETF,Bond
FXD,First Trust Consumer Discretionary AlphaDEX Fund,Equity
ROBO,ROBO Global Robotics & Automation Index ETF,Equity
FNCL,Fidelity MSCI Financials Index ETF,Equity
VIOO,Vanguard S&P Small-Cap 600 ETF,Equity
HYMB,SPDR Nuveen Bloomberg High Yield Municipal Bond ETF,Bond
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,Equity
DEM,WisdomTree Emerging Markets High Dividend Fund,Equity
DES,WisdomTree U.S. SmallCap Dividend Fund,Equity
PDP,Invesco DWA Momentum ETF,Equity
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,Equity
USMC,Principal U.S. Mega-Cap ETF,Equity
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,Equity
MDYG,SPDR S&P 400 Mid Cap Growth ETF,Equity
AOM,iShares Core Moderate Allocation ETF,Multi-Asset
USFR,WisdomTree Floating Rate Treasury Fund,Bond
FPX,First Trust US Equity Opportunities ETF,Equity
SLY,SPDR S&P 600 Small Cap ETF,Equity
IYY,iShares Dow Jones U.S. ETF,Equity
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,Equity
TDIV,First Trust NASDAQ Technology Dividend Index Fund,Equity
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,Bond
CWI,SPDR MSCI ACWI ex-US ETF,Equity
PGF,Invesco Financial Preferred ETF,Preferred Stock
RWO,SPDR Dow Jones Global Real Estate ETF,Real Estate
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index ETF,Bond
IYT,iShares US Transportation ETF,Equity
XSD,SPDR S&P Semiconductor ETF,Equity
EAGG,iShares ESG Aware US Aggregate Bond ETF,Bond
TILT,FlexShares Morningstar US Market Factor Tilt Index Fund,Equity
FDL,First Trust Morningstar Dividend Leaders Index Fund,Equity
EWL,iShares MSCI Switzerland ETF,Equity
BSCO,Invesco BulletShares 2024 Corporate Bond ETF,Bond
QDF,FlexShares Quality Dividend Index Fund,Equity
FBT,First Trust NYSE Arca Biotechnology Index Fund,Equity
PBW,Invesco WilderHill Clean Energy ETF,Equity
FXO,First Trust Financials AlphaDEX Fund,Equity
IYC, iShares U.S. Consumer Discretionary ETF,Equity
IBDO,iShares iBonds Dec 2023 Term Corporate ETF,Bond
AOA,iShares Core Aggressive Allocation ETF,Multi-Asset
COPX,Global X Copper Miners ETF,Equity
IVOO,Vanguard S&P Mid-Cap 400 ETF,Equity
ICVT,iShares Convertible Bond ETF,Bond
IYJ,iShares U.S. Industrials ETF,Equity
XME,SPDR S&P Metals & Mining ETF,Equity
SQQQ,ProShares UltraPro Short QQQ,Equity
VIOV,Vanguard S&P Small-Cap 600 Value ETF,Equity
GXC,SPDR S&P China ETF,Equity
SRVR,Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF,Real Estate
IBDN,iShares iBonds Dec 2022 Term Corporate ETF,Bond
FXH,First Trust Health Care AlphaDEX Fund,Equity
EUFN,iShares MSCI Europe Financials ETF,Equity
FIW,First Trust Water ETF,Equity
TLH,iShares 10-20 Year Treasury Bond ETF,Bond
IXC,iShares Global Energy ETF,Equity
JPHY,JPMORGAN HIGH YIELD RESEARCH ENHANCED ETF,Bond
SPHB,Invesco S&P 500® High Beta ETF,Equity
BBRE,JPMorgan BetaBuilders MSCI US REIT ETF,Real Estate
IBDP,iShares iBonds Dec 2024 Term Corporate ETF,Bond
IMCG,iShares Morningstar Mid-Cap Growth ETF,Equity
QQEW,First Trust Nasdaq-100 Equal Weighted Index Fund,Equity
PKW,Invesco BuyBack Achievers™ ETF,Equity
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,Bond
TBT,ProShares UltraShort 20+ Year Treasury,Bond
PSK,SPDR ICE Preferred Securities ETF,Preferred Stock
RSX,VanEck Russia ETF,Equity
BLOK,Amplify Transformational Data Sharing ETF,Equity
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,Multi-Asset
CQQQ,Invesco China Technology ETF,Equity
EWA,iShares MSCI-Australia ETF,Equity
DLS,WisdomTree International SmallCap Dividend Fund,Equity
GSG,iShares S&P GSCI Commodity-Indexed Trust,Commodity
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,Equity
SH,ProShares Short S&P500,Equity
IAT,iShares U.S. Regional Banks ETF,Equity
DRIV,Global X Autonomous & Electric Vehicles ETF,Equity
PXH,Invesco FTSE RAFI Emerging Markets ETF,Equity
XMLV,Invesco S&P MidCap Low Volatility ETF,Equity
CRBN,iShares MSCI ACWI Low Carbon Target ETF,Equity
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,Equity
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,Equity
REM,iShares Mortgage Real Estate ETF,Real Estate
IHF,iShares U.S. Healthcare Providers ETF,Equity
EDV,Vanguard Extended Duration Treasury ETF,Bond
FTC,First Trust Large Cap Growth AlphaDEX Fund,Equity
STPZ,PIMCO 1-5 Year US TIPS Index ETF,Bond
NULV,Nuveen ESG Large-Cap Value ETF,Equity
IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,Bond
LRGF,iShares MSCI USA Multifactor ETF,Equity
HYEM,VanEck Emerging Markets High Yield Bond ETF,Bond
CGW,Invesco S&P Global Water Index ETF,Equity
PEJ,Invesco Dynamic Leisure & Entertainment ETF,Equity
FTXR,First Trust Nasdaq Transportation ETF,Equity
URA,Global X Uranium ETF,Equity
IWX,iShares Russell Top 200 Value ETF,Equity
VTHR,Vanguard Russell 3000 ETF,Equity
FEX,First Trust Large Cap Core AlphaDEX Fund,Equity
FUTY,Fidelity MSCI Utilities Index ETF,Equity
LDUR,PIMCO Enhanced Low Duration Active ETF,Bond
FINX,Global X FinTech ETF,Equity
DIAL,Columbia Diversified Fixed Income Allocation ETF,Bond
IWC,iShares Micro-Cap ETF,Equity
XSLV,Invesco S&P SmallCap Low Volatility ETF,Equity
PSC,Principal U.S. Small Cap Multi-Factor ETF,Equity
EBND,SPDR Bloomberg Emerging Markets Local Bond ETF,Bond
UITB,VictoryShares USAA Core Intermediate-Term Bond ETF,Bond
IGOV,iShares International Treasury Bond ETF,Bond
SDOG,ALPS Sector Dividend Dogs ETF,Equity
ROM,ProShares Ultra Technology,Equity
QLTA,iShares Aaa - A Rated Corporate Bond ETF,Bond
COWZ,Pacer US Cash Cows 100 ETF,Equity
RWL,Invesco S&P 500 Revenue ETF,Equity
MOO,VanEck Agribusiness ETF,Equity
IVLU,iShares MSCI Intl Value Factor ETF,Equity
NUSC,Nuveen ESG Small-Cap ETF,Equity
FTA,First Trust Large Cap Value AlphaDEX Fund,Equity
REZ,iShares Residential and Multisector Real Estate ETF,Real Estate
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,Bond
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,Equity
TIPX,SPDR Bloomberg 1-10 Year TIPS ETF,Bond
PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,Equity
JAGG,JPMorgan U.S. Aggregate Bond ETF,Bond
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,Equity
PPLT,Aberdeen Standard Physical Platinum Shares ETF,Commodity
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Bond
