,FNZ.NZ,NZB.NZ,USF.NZ,GBF.NZ,NZC.NZ,TNZ.NZ,MDZ.NZ,EUF.NZ,MZY.NZ,OZY.NZ,NPF.NZ,EMF.NZ,NZG.NZ,APA.NZ,USG.NZ,DIV.NZ,USM.NZ,USV.NZ,TWF.NZ,USS.NZ,AGG.NZ,ASP.NZ,USA.NZ,BOT.NZ,EMG.NZ,EUG.NZ,NGB.NZ,LIV.NZ,ASR.NZ,ASD.NZ,ASF.NZ,JPN.NZ,AUS.NZ,TWH.NZ,ESG.NZ
10,2.8559999465942383,3.0789999961853027,8.180000305175781,3.2320001125335693,2.9760000705718994,1.7419999837875366,5.552000045776367,1.649999976158142,6.934000015258789,3.9040000438690186,1.3609999418258667,1.2599999904632568,,1.9800000190734863,4.909999847412109,1.2719999551773071,5.03000020980835,3.380000114440918,2.260999917984009,4.690000057220459,1.3309999704360962,1.61899995803833,2.059999942779541,2.809999942779541,2.0399999618530273,2.3299999237060547,,2.4000000953674316,5.114999771118164,1.6890000104904175,7.519999980926514,1.840000033378601,,,2.009999990463257
11,2.877000093460083,3.0810000896453857,8.229999542236328,3.2320001125335693,2.9760000705718994,1.7630000114440918,5.573999881744385,1.690000057220459,7.0269999504089355,3.9519999027252197,1.3799999952316284,1.2899999618530273,,2.0,4.940000057220459,1.2890000343322754,5.050000190734863,3.380000114440918,2.299999952316284,4.690000057220459,1.3370000123977661,1.621999979019165,2.069999933242798,2.8399999141693115,2.059999942779541,2.359999895095825,,2.4100000858306885,5.199999809265137,1.7000000476837158,7.519999980926514,1.850000023841858,,,2.0199999809265137
12,2.878000020980835,3.0810000896453857,8.1899995803833,3.2309999465942383,2.9760000705718994,1.7619999647140503,5.576000213623047,1.6799999475479126,7.072000026702881,3.9519999027252197,1.3849999904632568,1.2899999618530273,,2.0199999809265137,4.929999828338623,1.2899999618530273,5.059999942779541,3.380000114440918,2.2899999618530273,4.730000019073486,1.3370000123977661,1.6200000047683716,2.049999952316284,2.8499999046325684,2.049999952316284,2.3499999046325684,,2.4000000953674316,5.098999977111816,1.7000000476837158,7.639999866485596,1.840000033378601,,,2.009999990463257
13,2.878000020980835,3.0889999866485596,8.239999771118164,3.243000030517578,2.9769999980926514,1.7610000371932983,5.603000164031982,1.690000057220459,7.077000141143799,3.933000087738037,1.399999976158142,1.309999942779541,,2.0299999713897705,4.949999809265137,1.2910000085830688,5.079999923706055,3.380000114440918,2.309999942779541,4.730000019073486,1.343999981880188,1.6200000047683716,2.049999952316284,2.890000104904175,2.0899999141693115,2.359999895095825,,2.4200000762939453,5.269000053405762,1.7000000476837158,7.671999931335449,1.850000023841858,,,2.0199999809265137
14,2.8940000534057617,3.0899999141693115,8.239999771118164,3.250999927520752,2.9769999980926514,1.7740000486373901,5.611000061035156,1.7000000476837158,7.0329999923706055,3.953000068664551,1.402999997138977,1.2999999523162842,,2.009999990463257,4.929999828338623,1.2999999523162842,5.059999942779541,3.390000104904175,2.299999952316284,4.710000038146973,1.340000033378601,1.6200000047683716,2.059999942779541,2.869999885559082,2.0799999237060547,2.369999885559082,,2.4100000858306885,5.257999897003174,1.6970000267028809,7.671999931335449,1.840000033378601,,,2.0299999713897705
15,2.9189999103546143,3.0959999561309814,8.170000076293945,3.2330000400543213,2.9769999980926514,1.7990000247955322,5.63700008392334,1.690000057220459,7.00600004196167,3.947999954223633,1.3990000486373901,1.2799999713897705,,2.009999990463257,4.909999847412109,1.312999963760376,5.0,3.390000104904175,2.2809998989105225,4.710000038146973,1.3420000076293945,1.6269999742507935,2.0399999618530273,2.8399999141693115,2.069999933242798,2.3499999046325684,,2.38100004196167,5.209000110626221,1.690000057220459,7.671999931335449,1.8300000429153442,,,2.005000114440918
16,2.9159998893737793,3.0969998836517334,8.079999923706055,3.2360000610351562,2.9769999980926514,1.781999945640564,5.619999885559082,1.6799999475479126,6.949999809265137,3.938999891281128,1.4010000228881836,1.2699999809265137,,2.0,4.820000171661377,1.312000036239624,4.949999809265137,3.390000104904175,2.2699999809265137,4.599999904632568,1.3450000286102295,1.6239999532699585,2.0299999713897705,2.825000047683716,2.049999952316284,2.3399999141693115,,2.380000114440918,5.236999988555908,1.6890000104904175,7.671999931335449,1.8300000429153442,,,1.9900000095367432
17,2.9159998893737793,3.0889999866485596,8.039999961853027,3.247999906539917,2.9769999980926514,1.784000039100647,5.636000156402588,1.659999966621399,7.017000198364258,3.9600000381469727,1.406999945640564,1.2699999809265137,,1.9800000190734863,4.800000190734863,1.3200000524520874,4.949999809265137,3.390000104904175,2.25,4.550000190734863,1.3450000286102295,1.5820000171661377,2.009999990463257,2.799999952316284,2.049999952316284,2.319999933242798,,2.3299999237060547,5.302999973297119,1.6979999542236328,7.590000152587891,1.809999942779541,,,1.9800000190734863
18,2.928999900817871,3.0850000381469727,8.0,3.242000102996826,2.9769999980926514,1.8029999732971191,5.688000202178955,1.6699999570846558,6.9770002365112305,3.953000068664551,1.4119999408721924,1.2699999809265137,,1.9900000095367432,4.800000190734863,1.3320000171661377,4.920000076293945,3.390000104904175,2.259999990463257,4.579999923706055,1.3420000076293945,1.5820000171661377,2.009999990463257,2.8299999237060547,2.059999942779541,2.309999942779541,,2.3399999141693115,5.235000133514404,1.6829999685287476,7.590000152587891,1.809999942779541,,,1.9800000190734863
19,2.934999942779541,3.0880000591278076,8.069999694824219,3.247999906539917,2.9749999046325684,1.8040000200271606,5.671999931335449,1.6699999570846558,6.980000019073486,3.927000045776367,1.4110000133514404,1.2699999809265137,,1.9900000095367432,4.840000152587891,1.3320000171661377,4.949999809265137,3.3499999046325684,2.259999990463257,4.659999847412109,1.3569999933242798,1.5839999914169312,2.0199999809265137,2.859999895095825,2.059999942779541,2.3299999237060547,,2.390000104904175,5.24399995803833,1.6779999732971191,7.552999973297119,1.8200000524520874,,,1.9900000095367432
20,2.936000108718872,3.0869998931884766,8.15999984741211,3.249000072479248,2.9769999980926514,1.8140000104904175,5.6620001792907715,1.690000057220459,7.050000190734863,3.937999963760376,1.437000036239624,1.309999942779541,,2.0199999809265137,4.889999866485596,1.3279999494552612,4.949999809265137,3.3499999046325684,2.299999952316284,4.659999847412109,1.3389999866485596,1.5839999914169312,2.0399999618530273,2.930000066757202,2.0799999237060547,2.3399999141693115,,2.430000066757202,5.288000106811523,1.6779999732971191,7.550000190734863,1.850000023841858,,,2.009999990463257
21,2.946000099182129,3.0880000591278076,8.1899995803833,3.249000072479248,2.9749999046325684,1.8240000009536743,5.670000076293945,1.690000057220459,7.061999797821045,3.940999984741211,1.4249999523162842,1.309999942779541,,2.0199999809265137,4.900000095367432,1.3250000476837158,4.949999809265137,3.3499999046325684,2.299999952316284,4.659999847412109,1.3450000286102295,1.6260000467300415,2.0399999618530273,2.940000057220459,2.069999933242798,2.3499999046325684,,2.4200000762939453,5.303999900817871,1.7130000591278076,7.550000190734863,1.850000023841858,,,2.009999990463257
22,2.947999954223633,3.0880000591278076,8.23900032043457,3.249000072479248,2.9749999046325684,1.8220000267028809,5.699999809265137,1.7100000381469727,7.144000053405762,3.990000009536743,1.4270000457763672,1.2899999618530273,,2.0299999713897705,4.940000057220459,1.3209999799728394,4.949999809265137,3.4000000953674316,2.2899999618530273,4.710000038146973,1.3550000190734863,1.652999997138977,2.059999942779541,2.9000000953674316,2.069999933242798,2.369999885559082,,2.430000066757202,5.289999961853027,1.7050000429153442,7.550000190734863,1.8600000143051147,,,2.0299999713897705
23,2.9779999256134033,3.0910000801086426,8.270000457763672,3.259000062942505,2.9769999980926514,1.8329999446868896,5.75600004196167,1.7000000476837158,7.173999786376953,4.014999866485596,1.4429999589920044,1.3200000524520874,,2.0399999618530273,4.929999828338623,1.3359999656677246,5.090000152587891,3.4000000953674316,2.299999952316284,4.710000038146973,1.3600000143051147,1.6820000410079956,2.0799999237060547,2.9200000762939453,2.0899999141693115,2.380000114440918,,2.4600000381469727,5.285999774932861,1.7230000495910645,7.715000152587891,1.8700000047683716,,,2.0399999618530273
24,2.9549999237060547,3.0929999351501465,8.3100004196167,3.260999917984009,2.9790000915527344,1.8289999961853027,5.7220001220703125,1.690000057220459,7.127999782562256,3.9630000591278076,1.434000015258789,1.3200000524520874,,2.0450000762939453,4.980000019073486,1.3240000009536743,5.119999885559082,3.4200000762939453,2.309999942779541,4.710000038146973,1.3580000400543213,1.684999942779541,2.0899999141693115,2.9049999713897705,2.0899999141693115,2.369999885559082,,2.430000066757202,5.2230000495910645,1.7000000476837158,7.715000152587891,1.8700000047683716,,,2.0399999618530273
25,2.936000108718872,3.0929999351501465,8.260000228881836,3.252000093460083,2.9790000915527344,1.815000057220459,5.697000026702881,1.7000000476837158,7.111000061035156,3.9189999103546143,1.434000015258789,1.2899999618530273,,2.009999990463257,4.980000019073486,1.319000005722046,5.119999885559082,3.4200000762939453,2.319999933242798,4.710000038146973,1.3530000448226929,1.6360000371932983,2.0799999237060547,2.890000104904175,2.069999933242798,2.359999895095825,,2.390000104904175,5.177000045776367,1.7000000476837158,7.715000152587891,1.840000033378601,,,2.0399999618530273
26,2.953000068664551,3.0929999351501465,8.329000473022461,3.255000114440918,2.9790000915527344,1.8350000381469727,5.708000183105469,1.690000057220459,7.136000156402588,3.9600000381469727,1.437000036239624,1.3200000524520874,,2.0199999809265137,5.010000228881836,1.3200000524520874,5.119999885559082,3.4200000762939453,2.319999933242798,4.710000038146973,1.3509999513626099,1.6460000276565552,2.0899999141693115,2.880000114440918,2.0799999237060547,2.359999895095825,,2.4200000762939453,5.191999912261963,1.7000000476837158,7.622000217437744,1.850000023841858,,,2.0299999713897705
27,2.9690001010894775,3.0929999351501465,8.300000190734863,3.25,2.9790000915527344,1.8559999465942383,5.7179999351501465,1.659999966621399,7.156000137329102,3.937000036239624,1.440000057220459,1.2799999713897705,,2.0,5.010000228881836,1.3270000219345093,5.110000133514404,3.4200000762939453,2.319999933242798,4.710000038146973,1.3530000448226929,1.6460000276565552,2.0799999237060547,2.859999895095825,2.069999933242798,2.3499999046325684,,2.4000000953674316,5.22599983215332,1.7000000476837158,7.622000217437744,1.850000023841858,,,2.0299999713897705
28,2.9609999656677246,3.0940001010894775,8.25,3.25,2.9800000190734863,1.8509999513626099,5.708000183105469,1.690000057220459,7.15500020980835,3.946000099182129,1.434999942779541,1.2999999523162842,,2.0199999809265137,4.989999771118164,1.3270000219345093,5.110000133514404,3.4200000762939453,2.3010001182556152,4.690000057220459,1.3530000448226929,1.6460000276565552,2.0899999141693115,2.8399999141693115,2.069999933242798,2.3399999141693115,,2.390000104904175,5.177999973297119,1.7020000219345093,7.550000190734863,1.850000023841858,,,2.0399999618530273
29,2.9619998931884766,3.0880000591278076,8.25,3.246000051498413,2.9800000190734863,1.850000023841858,5.682000160217285,1.659999966621399,7.09499979019165,3.9119999408721924,1.4299999475479126,1.2799999713897705,,1.9900000095367432,4.989999771118164,1.3240000009536743,5.099999904632568,3.4100000858306885,2.309999942779541,4.690000057220459,1.350000023841858,1.621000051498413,2.049999952316284,2.819999933242798,2.049999952316284,2.3299999237060547,,2.3499999046325684,5.230999946594238,1.6970000267028809,7.498000144958496,1.840000033378601,,,2.0
30,2.9570000171661377,3.0880000591278076,8.25,3.246000051498413,2.9779999256134033,1.8459999561309814,5.7129998207092285,1.6699999570846558,7.09499979019165,3.9110000133514404,1.4320000410079956,1.2999999523162842,,1.9700000286102295,4.980000019073486,1.3259999752044678,5.070000171661377,3.390000104904175,2.299999952316284,4.699999809265137,1.3519999980926514,1.6299999952316284,2.069999933242798,2.819999933242798,2.0399999618530273,2.3299999237060547,,2.359999895095825,5.211999893188477,1.7020000219345093,7.473999977111816,1.8200000524520874,,,2.0
31,2.9570000171661377,3.0899999141693115,8.25,3.247999906539917,2.9800000190734863,1.843000054359436,5.703999996185303,1.659999966621399,7.093999862670898,3.9130001068115234,1.437999963760376,1.2899999618530273,,1.9900000095367432,4.960000038146973,1.3250000476837158,5.059999942779541,3.380000114440918,2.2899999618530273,4.71999979019165,1.3420000076293945,1.628000020980835,2.069999933242798,2.8399999141693115,2.049999952316284,2.319999933242798,,2.359999895095825,5.209000110626221,1.687999963760376,7.441999912261963,1.8200000524520874,,,2.0199999809265137
32,2.9609999656677246,3.0899999141693115,8.15999984741211,3.246999979019165,2.9800000190734863,1.8600000143051147,5.699999809265137,1.649999976158142,7.048999786376953,3.8940000534057617,1.437999963760376,1.2799999713897705,,1.9800000190734863,4.929999828338623,1.3329999446868896,5.059999942779541,3.359999895095825,2.2699999809265137,4.670000076293945,1.3519999980926514,1.6239999532699585,2.0399999618530273,2.8299999237060547,2.049999952316284,2.309999942779541,,2.359999895095825,5.140999794006348,1.687999963760376,7.446000099182129,1.7999999523162842,,,2.009999990463257
33,2.9809999465942383,3.0940001010894775,8.119999885559082,3.252000093460083,2.9779999256134033,1.875,5.7210001945495605,1.649999976158142,7.105999946594238,3.9200000762939453,1.437000036239624,1.2799999713897705,,1.9800000190734863,4.889999866485596,1.3380000591278076,5.010000228881836,3.359999895095825,2.2699999809265137,4.619999885559082,1.3550000190734863,1.6160000562667847,2.0299999713897705,2.7699999809265137,2.0299999713897705,2.2899999618530273,,2.3299999237060547,5.184000015258789,1.687000036239624,7.541999816894531,1.7699999809265137,,,1.9800000190734863
34,2.9820001125335693,3.0940001010894775,8.09000015258789,3.253999948501587,2.9779999256134033,1.878999948501587,5.74399995803833,1.6399999856948853,7.098999977111816,3.8959999084472656,1.4420000314712524,1.2699999809265137,,1.9800000190734863,4.869999885559082,1.3329999446868896,4.980000019073486,3.3299999237060547,2.259999990463257,4.619999885559082,1.347000002861023,1.6059999465942383,2.0399999618530273,2.799999952316284,2.0299999713897705,2.2799999713897705,,2.3499999046325684,5.211999893188477,1.6920000314712524,7.4710001945495605,1.809999942779541,,,1.9900000095367432
35,3.002000093460083,3.0889999866485596,8.15999984741211,3.252000093460083,2.9820001125335693,1.8919999599456787,5.763999938964844,1.649999976158142,7.183000087738037,3.934999942779541,1.4490000009536743,1.2799999713897705,,1.9800000190734863,4.920000076293945,1.340000033378601,5.0,3.3299999237060547,2.259999990463257,4.639999866485596,1.347000002861023,1.6119999885559082,2.0399999618530273,2.819999933242798,2.0299999713897705,2.2899999618530273,,2.3499999046325684,5.244999885559082,1.7000000476837158,7.511000156402588,1.7999999523162842,,,1.9800000190734863
36,3.010999917984009,3.0969998836517334,8.270000457763672,3.256999969482422,2.9800000190734863,1.871999979019165,5.763000011444092,1.6699999570846558,7.25,3.9619998931884766,1.4529999494552612,1.2899999618530273,,2.0,4.989999771118164,1.3459999561309814,5.079999923706055,3.390000104904175,2.299999952316284,4.710000038146973,1.3420000076293945,1.6369999647140503,2.049999952316284,2.859999895095825,2.049999952316284,2.319999933242798,,2.359999895095825,5.267000198364258,1.715000033378601,7.590000152587891,1.840000033378601,,,2.009999990463257
37,3.0139999389648438,3.0969998836517334,8.300000190734863,3.256999969482422,2.9820001125335693,1.8960000276565552,5.750999927520752,1.6699999570846558,7.25600004196167,3.9570000171661377,1.4579999446868896,1.2799999713897705,,2.0,5.0,1.3459999561309814,5.110000133514404,3.4100000858306885,2.309999942779541,4.769999980926514,1.350000023841858,1.6200000047683716,2.069999933242798,2.9000000953674316,2.049999952316284,2.309999942779541,,2.359999895095825,5.166999816894531,1.7000000476837158,7.646999835968018,1.840000033378601,,,2.009999990463257
38,2.997999906539917,3.0989999771118164,8.3100004196167,3.260999917984009,2.9820001125335693,1.8799999952316284,5.741000175476074,1.6699999570846558,7.2820000648498535,3.9690001010894775,1.4509999752044678,1.2899999618530273,,2.0,5.019999980926514,1.3350000381469727,5.110000133514404,3.4100000858306885,2.309999942779541,4.760000228881836,1.347000002861023,1.625,2.0799999237060547,2.9200000762939453,2.059999942779541,2.3299999237060547,,2.369999885559082,5.184000015258789,1.7100000381469727,7.7220001220703125,1.8300000429153442,,,2.0299999713897705
39,3.00600004196167,3.0999999046325684,8.399999618530273,3.259000062942505,2.9800000190734863,1.8969999551773071,5.73199987411499,1.6699999570846558,7.2789998054504395,3.9800000190734863,1.4550000429153442,1.2999999523162842,,2.009999990463257,5.079999923706055,1.3380000591278076,5.150000095367432,3.430000066757202,2.3299999237060547,4.809999942779541,1.340000033378601,1.61899995803833,2.1050000190734863,2.930000066757202,2.069999933242798,2.3399999141693115,,2.380000114440918,5.2210001945495605,1.7039999961853027,7.677000045776367,1.840000033378601,,,2.0450000762939453
40,3.009000062942505,3.1029999256134033,8.369999885559082,3.257999897003174,2.9820001125335693,1.899999976158142,5.742000102996826,1.6699999570846558,7.307000160217285,3.999000072479248,1.4539999961853027,1.2899999618530273,,2.009999990463257,5.059999942779541,1.3359999656677246,5.139999866485596,3.440000057220459,2.319999933242798,4.789999961853027,1.340999960899353,1.6180000305175781,2.0899999141693115,2.880000114440918,2.059999942779541,2.3299999237060547,,2.369999885559082,5.224999904632568,1.7130000591278076,7.677000045776367,1.8300000429153442,,,2.049999952316284
41,3.0169999599456787,3.1040000915527344,8.420000076293945,3.257999897003174,2.9809999465942383,1.9129999876022339,5.7729997634887695,1.659999966621399,7.26800012588501,3.992000102996826,1.4579999446868896,1.2799999713897705,,2.0199999809265137,5.070000171661377,1.3450000286102295,5.170000076293945,3.450000047683716,2.319999933242798,4.849999904632568,1.3480000495910645,1.61899995803833,2.0899999141693115,2.9100000858306885,2.0399999618530273,2.319999933242798,,2.4000000953674316,5.25600004196167,1.715000033378601,7.716000080108643,1.8300000429153442,,,2.0199999809265137
42,3.009000062942505,3.1059999465942383,8.380000114440918,3.257999897003174,2.9809999465942383,1.8899999856948853,5.765999794006348,1.659999966621399,7.230000019073486,3.994999885559082,1.4559999704360962,1.2799999713897705,,2.0,5.050000190734863,1.3380000591278076,5.170000076293945,3.440000057220459,2.319999933242798,4.849999904632568,1.3600000143051147,1.6200000047683716,2.109999895095825,2.950000047683716,2.0799999237060547,2.319999933242798,,2.4600000381469727,5.183000087738037,1.6979999542236328,7.697000026702881,1.850000023841858,,,2.049999952316284
43,3.002000093460083,3.1059999465942383,8.329999923706055,3.26200008392334,2.9809999465942383,1.8880000114440918,5.7769999504089355,1.659999966621399,7.132999897003174,3.940999984741211,1.4609999656677246,1.2599999904632568,,2.0,5.03000020980835,1.3420000076293945,5.110000133514404,3.390000104904175,2.309999942779541,4.75,1.3509999513626099,1.6399999856948853,2.119999885559082,2.930000066757202,2.059999942779541,2.319999933242798,,2.450000047683716,5.074999809265137,1.6679999828338623,7.573999881744385,1.8619999885559082,,,2.059999942779541
44,2.9800000190734863,3.109999895095825,8.260000228881836,3.2709999084472656,2.9809999465942383,1.8700000047683716,5.749000072479248,1.6399999856948853,7.03000020980835,3.878000020980835,1.4620000123977661,1.2549999952316284,,2.0,4.980000019073486,1.3389999866485596,5.070000171661377,3.4000000953674316,2.299999952316284,4.730000019073486,1.371000051498413,1.6339999437332153,2.059999942779541,2.819999933242798,2.009999990463257,2.299999952316284,,2.380000114440918,5.01200008392334,1.652999997138977,7.526000022888184,1.850000023841858,,,2.0199999809265137
45,2.940000057220459,3.115999937057495,8.0600004196167,3.2720000743865967,2.9809999465942383,1.8329999446868896,5.636000156402588,1.6299999952316284,6.7829999923706055,3.799999952316284,1.4459999799728394,1.2000000476837158,,1.940000057220459,4.849999904632568,1.3179999589920044,4.940000057220459,3.3499999046325684,2.2100000381469727,4.619999885559082,1.4140000343322754,1.5839999914169312,2.0460000038146973,2.742000102996826,2.0199999809265137,2.309999942779541,,2.3399999141693115,4.853000164031982,1.6009999513626099,7.326000213623047,1.8600000143051147,,,1.9589999914169312
46,2.9730000495910645,3.115999937057495,8.279999732971191,3.2790000438690186,2.9809999465942383,1.8580000400543213,5.723999977111816,1.6399999856948853,6.860000133514404,3.818000078201294,1.4700000286102295,1.2549999952316284,,1.9900000095367432,4.980000019073486,1.343000054359436,5.079999923706055,3.4100000858306885,2.2699999809265137,4.730000019073486,1.3660000562667847,1.6169999837875366,2.0399999618530273,2.7899999618530273,1.9800000190734863,2.2799999713897705,,2.3299999237060547,4.880000114440918,1.593999981880188,7.359000205993652,1.7999999523162842,,,1.9900000095367432
47,3.0139999389648438,3.125999927520752,8.220000267028809,3.2799999713897705,2.9809999465942383,1.8769999742507935,5.796000003814697,1.649999976158142,6.919000148773193,3.8410000801086426,1.4809999465942383,1.25,,1.9700000286102295,4.96999979019165,1.3609999418258667,5.059999942779541,3.369999885559082,2.2799999713897705,4.699999809265137,1.371000051498413,1.6230000257492065,2.0399999618530273,2.7699999809265137,1.9600000381469727,2.2899999618530273,,2.3399999141693115,4.956999778747559,1.61899995803833,7.363999843597412,1.8300000429153442,,,1.9800000190734863
48,3.0230000019073486,3.130000114440918,8.329999923706055,3.2860000133514404,2.9809999465942383,1.878999948501587,5.831999778747559,1.649999976158142,6.992000102996826,3.8540000915527344,1.4869999885559082,1.25,,1.9800000190734863,5.039999961853027,1.371999979019165,5.119999885559082,3.380000114440918,2.2899999618530273,4.699999809265137,1.3739999532699585,1.6360000371932983,2.0899999141693115,2.8299999237060547,2.0,2.319999933242798,,2.369999885559082,4.979000091552734,1.6299999952316284,7.435999870300293,1.8700000047683716,,,2.0
49,3.0199999809265137,3.132999897003174,8.3100004196167,3.2809998989105225,2.9809999465942383,1.8799999952316284,5.84499979019165,1.659999966621399,6.979000091552734,3.8570001125335693,1.49399995803833,1.2599999904632568,,1.9600000381469727,5.019999980926514,1.36899995803833,5.110000133514404,3.390000104904175,2.2799999713897705,4.739999771118164,1.3739999532699585,1.6480000019073486,2.0799999237060547,2.7899999618530273,1.9600000381469727,2.299999952316284,,2.359999895095825,4.927000045776367,1.6239999532699585,7.440000057220459,1.8300000429153442,,,2.0299999713897705
